id,primary,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,ABSTRACT_VIEWS,ALL_BLOG_COUNT,CITED_BY_COUNT,DOWNLOAD_COUNT,EXPORTS_SAVES,FACEBOOK_COUNT,FULL_TEXT_VIEWS,LINK_CLICK_COUNT,LINK_OUTS,READER_COUNT,REFERENCE_COUNT,TWEET_COUNT,capture,citation,mention,socialMedia,usage
34,,A comprehensive view of u-accessibility in context-aware learning systems for disabled learners,,,"Salah N.B., SaÃŒÂ¢di I.B., Ghezala H.B.",57191347515;6602611997;8957803000;,,,2018,41.0,48.0,,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",,10.1109/AICCSA.2017.91,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046095808&doi=10.1109%2fAICCSA.2017.91&partnerID=40&md5=308e1c48d642932de51defce053e5605,4,"RIADI Research Laboratory, ENSI Manouba University, Manouba, Tunisia",,,IEEE Computer Society,English,,Conference Paper,Final,,,,,4.0,,,,,,,9.0,,,9.0,4.0,,,
35,,Foregrounding Accessibility Through (Inclusive) Universal Design in Professional Communication Curricula,,,Hitt A.,56682758800;,,,2018,52.0,65.0,,Business and Professional Communication Quarterly,,10.1177/2329490617739884,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041625518&doi=10.1177%2f2329490617739884&partnerID=40&md5=a48e9baaa5cc067a1ac199b35b121dc1,4,"University of Central Arkansas, United States",,,SAGE Publications Inc.,English,,Article,Final,,,314.0,,4.0,,12.0,,21.0,,61.0,21.0,,,33.0,4.0,,,396.0
37,,Drop-down menuwidget identification using HTML structure changes classification,,,"Antonelli H.L., Igawa R.A., Pontin R., Fortes M., Rizo E.H., Watanabe W.M.",57170870600;56512112700;57204923518;57204921088;57203114443;35180645400;,,,2018,,,,ACM Transactions on Accessible Computing,,10.1145/3178854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057884179&doi=10.1145%2f3178854&partnerID=40&md5=0aae65e3a2b8d3319a608a163d96cb6e,4,"ICMC-USP-Institute of Mathematical and Computer Sciences, University of Sao Paulo, Brazil; UTFPR-Technological Federal University of Parana, Brazil",,,Association for Computing Machinery,English,,Article,Final,,,2.0,,4.0,,,,,,,21.0,,,21.0,4.0,,,2.0
39,,The Role of the internet as a tool to search for tourist information,,,"Vila T.D., Vila N.A., GonzÃŒÃÅlez E.A., Brea J.A.F.",55618623800;57210159700;57209476703;55820906500;,,,2018,58.0,84.0,,Journal of Global Information Management,,10.4018/JGIM.2018010104,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033373071&doi=10.4018%2fJGIM.2018010104&partnerID=40&md5=e8216e9350f8ff978018838ba45c8a04,4,"University of Vigo, Ourense, Spain",,,IGI Global,English,,Article,Final,"All Open Access, Green",,11.0,,4.0,,,,,,3.0,16.0,,,16.0,4.0,,,14.0
40,,Discovering Visual Elements of Web Pages and Their Roles: Users' Perception,,,"Akpinar M.E., YeÂÅÃ™ilada Y.",57040784700;8454176800;,,,2017,845.0,867.0,,Interacting with Computers,,10.1093/iwc/iwx015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034853680&doi=10.1093%2fiwc%2fiwx015&partnerID=40&md5=45959c07f2e8b68791afbae68dc27379,4,"Middle East Technical University, ÃŒÃèniversiteler Mahallesi, Dumluplnar Bulvarl No: 1, ÃŒÃ ankaya, Ankara, 06800, Turkey; Middle East Technical University, Northern Cyprus Campus, Kalkanll, GÃŒ_zelyurt, Mersin 10, 99738, Turkey",,,Oxford University Press,English,,Article,Final,,,82.0,,4.0,,3.0,,,,27.0,23.0,,,26.0,4.0,,,109.0
41,,"Cultural, economic and societal impacts on usersÂ‰Ã›Âª behaviour and mobile broadband adoption trends",,,"Miraz M.H., Ali M., Excell P.S.",43261770700;55470911800;7006824457;,,,2017,34.0,44.0,,Annals of Emerging Technologies in Computing,,10.33166/AETiC.2017.01.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080566150&doi=10.33166%2fAETiC.2017.01.005&partnerID=40&md5=81c93823f57b47a3c3a6486dc3032b15,4,"School of Computer Studies, AMA International University BAHRAIN (AMAIUB), Bahrain; Department of Science and Technology, University of Suffolk, Ipswich, Suffolk, United Kingdom; Wrexham GlyndÂÅÂµr University, North Wales, United Kingdom",,,International Association for Educators and Researchers (IAER),English,,Article,Final,"All Open Access, Bronze, Green",,8.0,,4.0,,,,,,,3.0,,2.0,3.0,4.0,,2.0,8.0
42,,Towards a reference software architecture for improving the accessibility and usability of open course ware,,,"Morales G.R., BenedÃŒ_ J.P.",57199262448;57199298835;,,,2017,35.0,38.0,,ACM International Conference Proceeding Series,,10.1145/3129790.3129796,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037717687&doi=10.1145%2f3129790.3129796&partnerID=40&md5=558f5ef6b353ed33e52eb85af7586128,4,"Universidad TÃŒÂ©cnica Particular de Loja, Ecuador; Universidad PolitÃŒÂ©cnica de Madrid, Spain",,,Association for Computing Machinery,English,,Conference Paper,Final,,,,,4.0,,,,,,,23.0,,,23.0,4.0,,,
43,,Comparing and evaluating the effectiveness of mobile Web adequacy evaluation tools,,,"Kaur A., Dani D.",15757446700;57214577606;,,,2017,411.0,424.0,,Universal Access in the Information Society,,10.1007/s10209-016-0466-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965020590&doi=10.1007%2fs10209-016-0466-z&partnerID=40&md5=4d1ae8f0f8fdc15822672cb467268629,4,"Guru Gobind Singh Inderprastha University, Sector 16C, Dwarka, New Delhi, Delhi  110078, India; Inderprastha Engineering College, 63- site IV, Ghaziabad, India",,,Springer Verlag,English,,Article,Final,,,438.0,,4.0,,6.0,,,,11.0,26.0,,,32.0,4.0,,,449.0
44,,WAEM: A web accessibility evaluation metric based on partial user experience order,,,"Song S., Wang C., Li L., Yu Z., Lin X., Bu J.",57195138236;56017252400;57195133109;56589267500;57195138179;55684269900;,,,2017,,,,"Proceedings of the 14th Web for All Conference, W4A 2017",,10.1145/3058555.3058576,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025666690&doi=10.1145%2f3058555.3058576&partnerID=40&md5=553984448733c12ceef4013dc8d01671,4,"Zhejiang Provincial Key Laboratory of Service Robot, College of Computer Science, Zhejiang University, Hangzhou, 310027, China",,,"Association for Computing Machinery, Inc",English,,Conference Paper,Final,,,,,4.0,,,,,,,31.0,,,31.0,4.0,,,
45,,Toward improved audio CAPTCHAs based on auditory perception and language understanding,,,"Meutzner H., Gupta S., Nguyen V.-H., Holz T., Kolossa D.",56556968600;57013745200;56091708000;53263832100;6506589148;,,,2017,,,,ACM Transactions on Privacy and Security,,10.1145/2856820,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051145457&doi=10.1145%2f2856820&partnerID=40&md5=78d81d30026ed1692e460e07c9f579ad,4,"Horst GÃŒÂ_rtz Institute for IT-Security(HGI), Faculty of Electrical Engineering and Information Technology, Ruhr-University Bochum, UniversitÃŒ_tsstrasse 150, Bochum, 44780, Germany; Centre for Development of Telematics, Electronic City Phase 1, Bengaluru, 560100, India",,,Association for Computing Machinery,English,,Article,Final,,,12.0,,4.0,,,,,,3.0,36.0,,,36.0,4.0,,,15.0
46,,A methodological approach for designing and developing web-based inventories of mobile Assistive Technology applications,,,"Kouroupetroglou G., Pino A., Riga P.",8652509400;7006386318;56237348900;,,,2017,5347.0,5366.0,,Multimedia Tools and Applications,,10.1007/s11042-016-3822-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982893768&doi=10.1007%2fs11042-016-3822-3&partnerID=40&md5=cb9134558efed48198d09e10a5f072b6,4,"Department of Informatics and Telecommunications, National and Kapodistrian University of Athens, Panepistimioupolis, Ilissia, Athens  GR-15784, Greece; Accessibility Unit for Students with Disabilities, National and Kapodistrian University of Athens, Panepistimioupolis, Ilissia, Athens  GR-15784, Greece",,,Springer New York LLC,English,,Article,Final,,,61.0,,4.0,,17.0,,29.0,,16.0,56.0,,,73.0,4.0,,,106.0
47,,Accessibility guide for the design and implementation of websites according to the NTC 5854 standard,,,"Idrobo C.S., Idrobo M.I., Chan-ChÃŒ_ G.E., Vidal M.I.",57195568617;57195571293;57195566028;57195562152;,,,2017,572.0,585.0,,Communications in Computer and Information Science,,10.1007/978-3-319-66562-7_41,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028870858&doi=10.1007%2f978-3-319-66562-7_41&partnerID=40&md5=91f395949bcf7c98ef966ab4219b9d62,4,"InstituciÃŒ_n Universitaria Colegio Mayor del Cauca, Cra. 7 #2-34, PopayÃŒÃÅn, Colombia",,,Springer Verlag,English,,Conference Paper,Final,,,,,5.0,,,,,,,5.0,,4.0,5.0,5.0,,4.0,
48,,Evaluating the accessibility of online university education,,,Pendergast M.O.,35612463200;,,,2017,1.0,14.0,,International Journal of Online Pedagogy and Course Design,,10.4018/IJOPCD.2017010101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027331953&doi=10.4018%2fIJOPCD.2017010101&partnerID=40&md5=7da1d4a9d60932ebff8c70a9e8a49ed8,4,"Florida Gulf Coast University, Fort Myers, FL, United States",,,IGI Global,English,,Article,Final,,,2.0,,4.0,,,,,,1.0,11.0,,,11.0,4.0,,,3.0
49,,A case for adaptation to enhance usability and accessibility of library resource discovery tools,,,"Beyene W.M., Ferati M.",57190967540;27667515400;,,,2017,145.0,155.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-58706-6_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025169313&doi=10.1007%2f978-3-319-58706-6_12&partnerID=40&md5=5b74fdb3f45463aed34383c86d18cbe7,4,"Oslo and Akershus University, College of Applied Sciences, Oslo, Norway",,,Springer Verlag,English,,Conference Paper,Final,"All Open Access, Green",,,,4.0,,,,,,,11.0,,,11.0,4.0,,,
50,,Developing heuristics for evaluating the accessibility of digital library interfaces,,,"Ferati M., Beyene W.M.",27667515400;57190967540;,,,2017,171.0,181.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-58706-6_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025142241&doi=10.1007%2f978-3-319-58706-6_14&partnerID=40&md5=e3bb6270af8320f06acfe28996d9c6c7,4,"Oslo and Akershus University, College of Applied Sciences, Oslo, Norway",,,Springer Verlag,English,,Conference Paper,Final,"All Open Access, Green",,,,4.0,,,,,,,11.0,,,11.0,4.0,,,
51,,Mobile web accessibility readiness of government websites using diagnostic tools: An exploratory study,,,"Kaur A., Dani D.",15757446700;57214577606;,,,2017,1.0,30.0,,Electronic Government,,10.1504/EG.2017.083941,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019048013&doi=10.1504%2fEG.2017.083941&partnerID=40&md5=622f14033e203911fc837286e89b7f28,4,"University School of Information and Communication Technology, Guru Gobind Singh Indraprastha University, Dwarka, 110075, India; Computer Science and Engineering Department, Inderprastha Engineering College, Ghaziabad, 201010, India",,,Inderscience Publishers,English,,Article,Final,,,5.0,,4.0,,5.0,,,,,87.0,,,92.0,4.0,,,5.0
52,,Current state of web accessibility of Malaysian ministries websites,,,"Ahmi A., Mohamad R.",55512419100;55161165100;,,,2016,,,,AIP Conference Proceedings,,10.1063/1.4960854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000473289&doi=10.1063%2f1.4960854&partnerID=40&md5=70822c7250cc094c5fdd6dafafde5ee7,4,"School of Accountancy, Universiti Utara Malaysia, Malaysia",,,American Institute of Physics Inc.,English,,Conference Paper,Final,,,72.0,,4.0,,6.0,,,,13.0,10.0,,,16.0,4.0,,,85.0
53,,A design science research approach to website benchmarking,,,"Cassidy L., Hamilton J.",57150557400;7403705677;,,,2016,1054.0,1075.0,,Benchmarking,,10.1108/BIJ-07-2014-0064,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977103374&doi=10.1108%2fBIJ-07-2014-0064&partnerID=40&md5=ae5c4eef22aeb10ecca0462ff6be7402,4,"College of Business, Law & Governance, James Cook University, Cairns, Australia",,,Emerald Group Publishing Ltd.,English,,Article,Final,"All Open Access, Green",,11.0,,4.0,,,,,,1.0,48.0,,,48.0,4.0,,,12.0
54,,Using computer-assisted assessment heuristics for usability evaluations,,,"Sim G., Read J.C.",11839440300;15760807600;,,,2016,694.0,709.0,,British Journal of Educational Technology,,10.1111/bjet.12255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979010322&doi=10.1111%2fbjet.12255&partnerID=40&md5=201d96242f77ef9f5f85943155c775e1,4,"Engineering and Physical Sciences, University of Central Lancashire, United Kingdom",,,Blackwell Publishing Ltd,English,,Article,Final,,,823.0,,4.0,,61.0,,236.0,,54.0,48.0,,1.0,109.0,4.0,,1.0,1113.0
55,,OER-based learning and people with disabilities,,,"Navarrete R., LujÃŒÃÅn-Mora S.",56209050900;6603381780;,,,2016,25.0,34.0,,"Proceedings of 2015 International Conference on Interactive Collaborative and Blended Learning, ICBL 2015",,10.1109/ICBL.2015.7387646,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963776956&doi=10.1109%2fICBL.2015.7387646&partnerID=40&md5=bf8e74eb1383be82218e3a86097cace1,4,"Department of Informatics and Computer Science, National Polytechnic School, Quito, Ecuador; Department of Software and Computing Systems, University of Alicante, Alicante, Spain",,,Institute of Electrical and Electronics Engineers Inc.,English,,Conference Paper,Final,,,,,4.0,,,,,,,34.0,,,34.0,4.0,,,
56,,On assessing the costs and benefits of universal design of ICT,,,"Halbach T., Fuglerud K.S.",6601922566;35408985300;,,,2016,662.0,672.0,,Studies in Health Technology and Informatics,,10.3233/978-1-61499-684-2-662,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988481317&doi=10.3233%2f978-1-61499-684-2-662&partnerID=40&md5=5818bd42b78f1a9a4daf3469c4602578,4,"Norwegian Computing Centre, P.O. Box 114 Blindern, Oslo, NO-0314, Norway",,,IOS Press,English,,Conference Paper,Final,,,,,4.0,,,,,,,14.0,,,14.0,4.0,,,
57,,Web accessibility for visually impaired people: Requirements and design issues,,,"Ferati M., Vogel B., Kurti A., Raufi B., Astals D.S.",27667515400;36167574000;16230871900;26421805800;57191257793;,,,2016,79.0,96.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-45916-5_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988419146&doi=10.1007%2f978-3-319-45916-5_6&partnerID=40&md5=296637864c919da1ce586db2808eb93b,4,"Oslo and Akershus University College of Applied Sciences, Oslo, Norway; MalmÃŒÂ_ University, MalmÃŒÂ_, Sweden; Linnaeus University, VÃŒ_xjÃŒÂ_, Sweden; Interactive Institute Swedish ICT, NorrkÃŒÂ_ping, Sweden; South East European University, Tetovo, North Macedonia; Universitat AutÃŒ_noma de Barcelona, Barcelona, Spain",,,Springer Verlag,English,,Conference Paper,Final,"All Open Access, Green",,,,4.0,,,,,,,37.0,,,37.0,4.0,,,
58,,Realizing inclusive digital library environments: Opportunities and challenges,,,Beyene W.M.,57190967540;,,,2016,3.0,14.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-43997-6_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984853897&doi=10.1007%2f978-3-319-43997-6_1&partnerID=40&md5=c36c69062561eb41ad10917057114499,4,"Oslo and Akershus University College of Applied Sciences, Oslo, Norway",,,Springer Verlag,English,,Conference Paper,Final,,,,,4.0,,,,,,,12.0,,,12.0,4.0,,,
59,,Website content and design in SME: Insights from Portugal,,,"Lopes L.A., MelÃŒÂ£o N.F.",57196996280;6507014196;,,,2016,70.0,97.0,,International Journal of Electronic Business,,10.1504/IJEB.2016.075343,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978401511&doi=10.1504%2fIJEB.2016.075343&partnerID=40&md5=d755c484744b346e2f29724e7616f227,4,"Portugal Telecom Contact, Av. Afonso Costa 4, Lisboa, 1900-034, Portugal; Instituto PolitÃŒÂ©cnico de Viseu, Centro de Estudos em GestÃŒÂ£o e Economia, Escola Superior de Tecnologia e GestÃŒÂ£o de Viseu, Viseu, 3504-510, Portugal",,,Inderscience Publishers,English,,Article,Final,,,11.0,,4.0,,,,,,2.0,18.0,,1.0,18.0,4.0,,1.0,13.0
60,,Automatic adaptation techniques to increase the web accessibility for blind users,,,"Ferati M., Sulejmani L.",27667515400;57190187935;,,,2016,30.0,36.0,,Communications in Computer and Information Science,,10.1007/978-3-319-40542-1_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978280513&doi=10.1007%2f978-3-319-40542-1_5&partnerID=40&md5=2fe581c7b61b2959446e353b1de0c2e3,4,"Oslo and Akershus University College of Applied Sciences, Oslo, Norway; South East European University, Skopje, North Macedonia",,,Springer Verlag,English,,Conference Paper,Final,,,,,4.0,,,,,,,12.0,,,12.0,4.0,,,
61,,Polyfilling accessible chemistry diagrams,,,Sorge V.,6603346565;,,,2016,43.0,50.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-41264-1_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978264465&doi=10.1007%2f978-3-319-41264-1_6&partnerID=40&md5=1c709a370e00b23e925abe276bc536f9,4,"School of Computer Science, University of Birmingham, Birmingham, United Kingdom; Progressive Accessibility Solutions Ltd., Birmingham, United Kingdom",,,Springer Verlag,English,,Conference Paper,Final,"All Open Access, Green",,,,4.0,,,,,,,2.0,,,2.0,4.0,,,
62,,An optimal sampling method for Web Accessibility Quantitative Metric,,,"Zhang M., Wang C., Bu J., Yu Z., Lu Y., Zhang R., Chen C.",56593815400;56017252400;55684269900;56589267500;57040031400;57040108300;56174479100;,,,2015,,,,W4A 2015 - 12th Web for All Conference,,10.1145/2745555.2746663,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953373583&doi=10.1145%2f2745555.2746663&partnerID=40&md5=187b107655f00b12e70bfeecc7d7ed39,4,"Zhejiang Provincial Key Laboratory of Service Robot, College of Computer Science, Zhejiang University, Hangzhou, 310027, China",,,"Association for Computing Machinery, Inc",English,,Conference Paper,Final,,,,,6.0,,,,,,,14.0,,,14.0,6.0,,,
63,,Evaluation of web accessibility on the maps domain,,,"Medina J.L., Cagnin M.I., Paiva D.M.B.",57075723400;6601927082;19638910400;,,,2015,157.0,162.0,,Proceedings of the ACM Symposium on Applied Computing,,10.1145/2695664.2695771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955503595&doi=10.1145%2f2695664.2695771&partnerID=40&md5=4effbde40c4f85c79337c2ca7a4af7ee,4,"College of Computing - Facom, Federal University of Mato Grosso do sul, Campo Grande-MS, Brazil",,,Association for Computing Machinery,English,,Conference Paper,Final,,,,,4.0,,,,,,,14.0,,,14.0,4.0,,,
64,,MIPAW: Modele of a progressive implementation of web accessibility,,,"Villain J.-P., Nourry O.",55216707800;57195999834;,,,2012,,,,W4A 2012 - International Cross-Disciplinary Conference on Web Accessibility,,10.1145/2207016.2207045,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860992555&doi=10.1145%2f2207016.2207045&partnerID=40&md5=54abfd1776903af0f5477fcbccddf593,0,"Qelios, 21, rue de la Guyenne, 66100 - Perpignan, France",,,,English,,Conference Paper,Final,,,,,,,,,,4.0,,14.0,,,14.0,,,,4.0
68,,Evaluation of end user accessibility support using link content analysis,,,"Iwata H., Kobayashi N., Tachibana K., Shirogane J., Fukazawa Y.",7401885668;55659398500;54407590700;6507403908;7101986896;,,,2012,138.0,143.0,,Frontiers in Artificial Intelligence and Applications,,10.3233/978-1-61499-094-9-138,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879103801&doi=10.3233%2f978-1-61499-094-9-138&partnerID=40&md5=728355866b2770d53c9903a5b3ac20e8,0,"Kanagawa Institute of Technology, 1030 Shimo-Ogino, Atsugi-City, Kanagawa, 243-0292, Japan; Waseda University, Japan; Oracle Corporation Japan, Japan; Tokyo Woman's Christian University, Japan",,,IOS Press,English,,Conference Paper,Final,,,,,,,,,,,,3.0,,,3.0,,,,
69,,Accessibility issues of educational web sites,,,Kurt S.,36015586400;,,,2011,277.0,286.0,,"Technologies for Enhancing Pedagogy, Engagement and Empowerment in Education: Creating Learning-Friendly Environments",,10.4018/978-1-61350-074-3.ch023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901561044&doi=10.4018%2f978-1-61350-074-3.ch023&partnerID=40&md5=e2dfbd5b94978ccc7c32a9a0e543da8d,0,"Ataturk University, Turkey",,,IGI Global,English,,Book Chapter,Final,"All Open Access, Green",,,,,,,,,,,1.0,,,1.0,,,,
70,,Haptic rendering of HTML components and 2D maps included in Web pages,,,"Kaklanis N., Moustakas K., Tsovaras D.",25825005600;6507331953;56128792900;,,,2011,116.0,139.0,,Multiple Sensorial Media Advances and Applications: New Developments in MulSeMedia,,10.4018/978-1-60960-821-7.ch006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899249623&doi=10.4018%2f978-1-60960-821-7.ch006&partnerID=40&md5=a330f10a934e22f6f555067352ce7ce6,0,"University of Surrey, United Kingdom; Informatics and Telematics Institute, Greece",,,IGI Global,English,,Book Chapter,Final,,,,,,,,,,,,7.0,,,7.0,,,,
71,,"Virtual tourism: Functions, profit modes and practices in china",,,"Zhao J., de Pablos P.O., Tenysson R.",35097921600;24334594300;56114137800;,,,2011,1.0,11.0,,Global Hospitality and Tourism Management Technologies,,10.4018/978-1-61350-041-5.ch001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899238832&doi=10.4018%2f978-1-61350-041-5.ch001&partnerID=40&md5=8d7c15bacf12551046736328c3558f68,0,"School of Management, Harbin Institute of Technology, Beijing Union University, China; Department of Business Administration, Universidad de Oviedo, Spain; University of Minnesota, United States",,,IGI Global,English,,Book Chapter,Final,,,,,,,,,,,,17.0,,,17.0,,,,
72,,E-health and digital inclusion,,,"Gibson L., Sloan D., Moncur W.",36899526000;35269936300;22835289500;,,,2011,194.0,207.0,,E-Health Communities and Online Self-Help Groups: Applications and Usage,,10.4018/978-1-60960-866-8.ch012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898121082&doi=10.4018%2f978-1-60960-866-8.ch012&partnerID=40&md5=c94495119e403e891bd62c3338283975,0,"University of Dundee, United Kingdom; University of Aberdeen, United Kingdom",,,IGI Global,English,,Book Chapter,Final,,,,,,,,,,,,11.0,,,11.0,,,,
75,,Research and improving web accessibility in Japan,,,"Uchida H., Ando M., Ohta K., Shimizu H., Hayashi Y., Ichihara Y.G., Yamazaki R.",35549187700;55106491800;36808772800;55230253500;55712765200;36887724700;7103366205;,,,2002,46.0,54.0,,Proceedings of SPIE - The International Society for Optical Engineering,,10.1117/12.452687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036028549&doi=10.1117%2f12.452687&partnerID=40&md5=9d9244503dbf6e8756d1c29ece5566d3,0,"Allied Brains, Inc., 2-20-15, Nishi-waseda, Shinjyuku-ku, Tokyo 169-0051, Japan",,,,English,,Conference Paper,Final,,,1.0,,,,,,,,,4.0,,,4.0,,,,1.0
